slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
grindelwald-mannlichen-schlittelpiste,Grindelwald - Männlichen (Schlittelpiste),Schweiz,Bern,4.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.617129944379975,7.966452913145538,,https://openskimap.org/?obj=17b19c745f7d69545421bdb985f0b981abfc70ae,,,,,4.9,2,2.9,,26,4,1618,2223.2,1134.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
grindelwald-wengen-kleine-scheidegg-mannlichen,Grindelwald - Wengen (Kleine Scheidegg - Männlichen),Schweiz,Bern,90.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.59780069532502,7.965674859806495,,https://openskimap.org/?obj=1d111e0379650f6a9186eaa3d21dadf973340c88,https://skimap.org/skiareas/view/1001,https://skimap.org/skiareas/view/1001,https://www.jungfrau.ch/de-ch/jungfrau-ski-region/grindelwald-wengen/,,90.8,35.9,40,14.8,116,20,937.9,2394.2,1456.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
grindelwald-first,Grindelwald First,Schweiz,Bern,39.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.656433859769145,8.062863351277835,,https://openskimap.org/?obj=1871bd97633b45248e93e03d11f44d94caae83fc,https://skimap.org/skiareas/view/17207,https://skimap.org/skiareas/view/17207,https://www.jungfrau.ch/de-ch/grindelwaldfirst/,,39.7,17.5,13.7,8,49,11,1035,2497.2,1462.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gro-arltal-dorfgastein,Großarltal-Dorfgastein,Österreich,Salzburg,52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.24245513725489,13.161573703921567,,https://openskimap.org/?obj=3464497d99adceecb3afb0d408e29080d629a114,,,https://www.grossarltal.info/,,52,22.9,27.8,0.9,105,20,847.3,2027,1179.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gro-eck-speiereck,Großeck-Speiereck,Österreich,Salzburg,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.12263645909093,13.652344979545456,,https://openskimap.org/?obj=6cabfdba2cce9ad12136c554e82e32540f996477,https://skimap.org/skiareas/view/604,https://skimap.org/skiareas/view/604,https://www.grosseck-speiereck.at/,,28,19.3,7.8,0.9,55,11,1080,2337.6,1257.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
grub-kaien,Grub-Kaien,Schweiz,Appenzell Ausserrhoden,2.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.440771666081865,9.503933077777777,,https://openskimap.org/?obj=e4490b6f29ce8d11e0a0756f2af79f4452122e33,https://skimap.org/skiareas/view/17914,https://skimap.org/skiareas/view/17914,https://skiliftgrub-kaien.ch,,2.8,1.6,,1.1,4,1,849.4,1068.1,219.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
grachen,Grächen,Schweiz,Valais,17.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.19668048909096,7.862638447878786,,https://openskimap.org/?obj=9ea685d2404d5268c6cb02acbda87feb44cb0db4,https://skimap.org/skiareas/view/3723,https://skimap.org/skiareas/view/3723,,,17.2,4.6,11.4,1,32,15,1619.5,2862.8,1244.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
greolieres-les-neiges,Gréolières-Les-Neiges,Frankreich,Alpes-Maritimes,23,0.5,0.5,0.5,0.5,0.5,0.5,0.5,43.82241267714285,6.962053434285716,,https://openskimap.org/?obj=678e5f815433e030d76aabe4cbb8852b0079a238,https://skimap.org/skiareas/view/697,https://skimap.org/skiareas/view/697,https://www.stations-greolieres-audibergue.com,,23,11.6,9.9,1.5,39,9,1397.6,1766.2,368.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
grollerkopf-ubersaxen,Gröllerkopf-Übersaxen,Österreich,Vorarlberg,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.25618991428572,9.68586442857143,,https://openskimap.org/?obj=55f22726ff3477d1555b5a2c42808d197792128b,,,https://www.uebersaxen.at/freizeit/freizeit/freizeitanlagen/schilift-groellerkopf,,3.3,3.3,,,12,2,1014.2,1193.5,181.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
grunten-rettenberg,Grünten (Rettenberg),Deutschland,Bavaria,11.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.58225401360228,10.321147108078,,https://openskimap.org/?obj=32d0b3408782076e1b5e1c51b81de166c760f00e,https://skimap.org/skiareas/view/983,https://skimap.org/skiareas/view/983,http://www.gruentenlifte.de/,,11.6,3.2,8.4,,14,1,878.3,909,758.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
grusch-danusa,Grüsch-Danusa,Schweiz,Graubunden,21.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.958511416415114,9.632905990754711,,https://openskimap.org/?obj=451134c6cbbe578b3234e79827871ecd81ddf3c3,https://skimap.org/skiareas/view/3712,https://skimap.org/skiareas/view/3712,https://www.gruesch-danusa.ch/,,21.5,2,16.1,3.3,22,8,596.8,1775.7,1178.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gsieser-tal-valle-di-casies,"Gsieser Tal, Valle di Casies",Italien,Bolzano/Bozen,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.79484947173913,12.175284523913042,,https://openskimap.org/?obj=32bc3334d7e44300a12364628a8b22c9e13b042c,,,,,3.1,2.6,,0.4,4,3,1226.3,1731.3,505,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gspon,Gspon,Schweiz,Valais,2.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.226157643812975,7.907945289047761,,https://openskimap.org/?obj=b609f3d86efe3e3420439e1e1298a4fd0faaf8d7,https://skimap.org/skiareas/view/4600,https://skimap.org/skiareas/view/4600,,,2.4,0.6,1.7,,4,4,1865.5,2191.5,326,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gstaad-saanen-rougemont,Gstaad - Saanen - Rougemont,Schweiz,Bern,38,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.4678248,7.236622133333334,,https://openskimap.org/?obj=4c623c993b79a2c02ca2ec60de4bb18383242239,https://skimap.org/skiareas/view/1000,https://skimap.org/skiareas/view/1000,https://www.gstaad.ch/bergbahnen/,,38,23.7,9.1,5.1,33,11,967.8,2152.1,1184.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gurtis,Gurtis,Österreich,Vorarlberg,11.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.19736768144116,9.6252877455572,,https://openskimap.org/?obj=b4acfbd08acc8fb366ffb233e30ff36ac24e489e,,,,,11.4,1.4,4.5,5.4,18,3,917.7,1388.9,754.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gerardmer,Gérardmer,Frankreich,Vosges,23.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.053493897826066,6.903546338695647,,https://openskimap.org/?obj=7ccf68e28c0dfb0a0d21e0ad24260a5775c63263,https://skimap.org/skiareas/view/889,https://skimap.org/skiareas/view/889,https://www.gerardmer-ski.com/,,23.1,13.3,7.5,1.5,62,20,776.4,1137.8,361.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
gotschenkopf,Götschenkopf,Deutschland,Bavaria,7.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.64241916643597,12.94003356712803,,https://openskimap.org/?obj=24db8df994d93f7726a7cdc5a3361604c1b7bc68,https://skimap.org/skiareas/view/16610,https://skimap.org/skiareas/view/16610,,,7.5,3.5,1.9,2.1,12,3,878.1,1277.3,651,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
habkern,Habkern,Schweiz,Bern,7.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.73151671265306,7.853696191428571,,https://openskimap.org/?obj=a9c334332416f4de546acbe9bd29444aea3abfbd,https://skimap.org/skiareas/view/5454,https://skimap.org/skiareas/view/5454,https://www.skilifthabkern.ch/,,7.8,2.4,3.3,2.1,6,1,1133.4,1472.1,339.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hagenberg,Hagenberg,Österreich,Vorarlberg,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.532254688888884,9.890398971111113,,https://openskimap.org/?obj=0d9ba95c9f923a638abdb09784e0775c0194b406,,,https://www.skilifte-hagenberg.at,,4,3,1,,7,2,612.5,917.6,305.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hahnenkamm,Hahnenkamm,Österreich,Tyrol,8.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.4750649443299,10.653706032989694,,https://openskimap.org/?obj=7bf9fd707a69cba7cf6dd9355bd4fa9d731d8376,https://skimap.org/skiareas/view/12356,https://skimap.org/skiareas/view/12356,https://bergwelt-hahnenkamm.at/,,8.5,1.2,7,0.4,9,4,915,1879.2,964.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
haldenkopfle,Haldenköpfle,Deutschland,Baden-Württemberg,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.8821626355062,7.8937971591782805,,https://openskimap.org/?obj=1f613ad2645c8582f1ed573c05ffde8c53ae8b71,https://skimap.org/skiareas/view/976,https://skimap.org/skiareas/view/976,https://www.liftverbund-feldberg.de/,,4,2.5,1.5,,14,6,1097.4,1265.2,166,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
haunold,Haunold,Italien,Bolzano/Bozen,7.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.72347371986332,12.278104749554467,,https://openskimap.org/?obj=4b611d0fee9926b892ef84749f8f6459d45225c7,https://skimap.org/skiareas/view/17614,https://skimap.org/skiareas/view/17614,,,7.3,5.3,1.7,0.4,18,5,1176.7,1605.6,428.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hauser-kaibling,Hauser Kaibling,Österreich,Styria,31.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.38382503333333,13.773152792592596,,https://openskimap.org/?obj=5ab9e6937c6d307e489c101407d930432f918cab,,,https://www.hauser-kaibling.at,,31.3,18.3,9.4,3.6,42,12,723.8,2004.5,1280.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
heiden,Heiden,Schweiz,Appenzell Ausserrhoden,2.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.43357061055555,9.532139526111115,,https://openskimap.org/?obj=d6e9f6fd44dfae8c16e31830e3ab975a9285ee52,https://skimap.org/skiareas/view/17915,https://skimap.org/skiareas/view/17915,https://www.skiliftheiden.ch,,2.8,1.3,1.5,,5,2,806.3,939.1,133.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
heidialm,Heidialm,Österreich,Carinthia,6.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.866831024999996,13.8291092375,,https://openskimap.org/?obj=756efa1dd6c588b0c35614d3fd36647575ab4f99,https://skimap.org/skiareas/view/13504,https://skimap.org/skiareas/view/13504,https://www.heidialm.at,,6.9,2.2,4.7,,11,3,1859.7,2123.6,263.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hemberg,Hemberg,Schweiz,Saint Gallen,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.281991954658395,9.17274048074534,,https://openskimap.org/?obj=f6c2f95dbe679fbdec4de0ded872d4754750dc6b,https://skimap.org/skiareas/view/17946,https://skimap.org/skiareas/view/17946,https://www.skilifthemberg.ch,,2.2,2.2,,,8,2,1068.3,1127.6,59.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
herzogstandbahn-walchensee,Herzogstandbahn (Walchensee),Deutschland,Bavaria,5.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.59635460000001,11.316105,,https://openskimap.org/?obj=f296ed4bda4d1cd0a881e9c3512feb524535fa61,https://skimap.org/skiareas/view/13652,https://skimap.org/skiareas/view/13652,https://www.herzogstandbahn.de/,,5.6,0.6,4.4,0.6,3,2,808,1620.9,816.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
heumoserlift,Heumöserlift,Österreich,Vorarlberg,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.34470606315789,9.740189199999998,,https://openskimap.org/?obj=4382b239b5bc4b67f7064a332bb16970455be6d8,https://skimap.org/skiareas/view/18223,https://skimap.org/skiareas/view/18223,https://www.heumoeserlift.at/heumoeserlift/liftanlagen-und-pisten,,2.6,2.6,,,7,2,1039.2,1216.4,178.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hindelang-oberjoch,Hindelang Oberjoch,Deutschland,Bavaria,22.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.51231403333333,10.417246500000001,,https://openskimap.org/?obj=521bd1397adb71be3ba89647d4622c7a973de899,https://skimap.org/skiareas/view/980,https://skimap.org/skiareas/view/980,https://www.bergbahnen-hindelang-oberjoch.de/,,22.2,3.3,17.7,1,33,5,1128,1556.5,432.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hinterstaufen,Hinterstaufen,Deutschland,Bavaria,17.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.544570193750005,10.06954855625,,https://openskimap.org/?obj=fd9168728b5a5a4239037c95f5bfc93be2a3ba30,https://skimap.org/skiareas/view/14469,https://skimap.org/skiareas/view/14469,,,17.5,11,6.1,0.5,28,8,744.2,1182.9,439.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hinterstoder,Hinterstoder,Österreich,Upper Austria,35.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.678004914285715,14.167725228571426,,https://openskimap.org/?obj=25a3eaf5ab883b31c42bf5b3b62fbfd6d49a39f9,https://skimap.org/skiareas/view/650,https://skimap.org/skiareas/view/650,https://skisport.com/Hinterstoder/,,35.2,15,15.9,4.3,73,19,588.2,1986.5,1398.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hintertuxer-gletscher,Hintertuxer Gletscher,Österreich,Tyrol,46.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.08974674444445,11.666359570370366,,https://openskimap.org/?obj=3e6c5af7f4a754f0d701e371d3eaca725a08170c,https://skimap.org/skiareas/view/644,https://skimap.org/skiareas/view/644,https://www.hintertuxergletscher.at,,46.8,17.2,25.5,2.9,76,21,1499.6,3245.4,1760.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hirmentaz-les-haberes,Hirmentaz - Les Habères,Frankreich,Haute-Savoie,23.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.24079721314049,6.509625993121351,,https://openskimap.org/?obj=28bc6b32b26b2c57edacb1c31e4ebdc1ec6e518f,https://skimap.org/skiareas/view/817,https://skimap.org/skiareas/view/817,https://hirmentaz-bellevaux.com/,,23.4,13.2,9.4,0.8,44,21,940.1,1604.2,664.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hirschberglifte,Hirschberglifte,Deutschland,Bavaria,2.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.65717999423404,11.740743058007865,,https://openskimap.org/?obj=b1f7546e2cbf590952ffbfd3482012d8666610ad,https://skimap.org/skiareas/view/12911,https://skimap.org/skiareas/view/12911,https://hirschberglifte.de/,,2.1,1,0.4,0.7,8,4,778.3,1187,408.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hirtenteich,Hirtenteich,Deutschland,Baden-Württemberg,3.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.787770388461524,9.989543760256414,,https://openskimap.org/?obj=d4b64239e05cb37babe0fe5ab3db515add59104c,,,,,3.5,1.5,2,,9,3,573.2,688.9,117.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hittisberglift-hittisau,Hittisberglift Hittisau,Österreich,Vorarlberg,2.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.454619843333326,9.978859146666672,,https://openskimap.org/?obj=7a42f72190d06f8d408c53508e7a21576cd32e2d,,,,,2.1,,2.1,,5,1,809,995.5,187.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hoch-imst,Hoch-Imst,Österreich,Tyrol,7.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.25068645581398,10.694200202325579,,https://openskimap.org/?obj=106ff779bed3c65a2564741a2aedaba3689390d0,,,,,7.2,1.8,4.8,0.6,16,4,1047,2022.3,975.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hoch-ybrig,Hoch-Ybrig,Schweiz,Schwyz,24.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.00871215449873,8.784854541902318,,https://openskimap.org/?obj=96ddf9d61d1f1450728348b3c3c4db30e379e6e9,https://skimap.org/skiareas/view/1008,https://skimap.org/skiareas/view/1008,https://www.hoch-ybrig.ch,,24.4,10.6,9.7,4.2,41,7,1039.3,1830.5,791.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochbarneck,Hochbärneck,Österreich,Lower Austria,3.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.92374106666667,15.20783755,,https://openskimap.org/?obj=cd1fcefca419e6262f4688cd1c75731d2cbd0a8c,,,,,3.7,3.2,0.6,,6,2,862.3,1055.2,192.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hocheck-oberaudorf,Hocheck (Oberaudorf),Deutschland,Bavaria,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.647237479772244,12.167805099487286,,https://openskimap.org/?obj=4bcab5f52c7a428668051a920332d508b8a73150,https://skimap.org/skiareas/view/12349,https://skimap.org/skiareas/view/12349,https://www.hocheck.com/,,3.3,0.7,2.6,,7,5,491,849.1,358.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochfelln,Hochfelln,Deutschland,Bavaria,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.764832336842126,12.565922915789475,,https://openskimap.org/?obj=b8094c0e10e3f3b14fbac1b1342cfd11ba6f42b0,https://skimap.org/skiareas/view/16616,https://skimap.org/skiareas/view/16616,,,3.1,1.8,0.7,0.5,6,5,1059.9,1637.7,586.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochkar,Hochkar,Österreich,Lower Austria,18.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.71673397272729,14.918582363636363,,https://openskimap.org/?obj=83877ca0c3ac1abc77e5c1784788a11efecd9c2e,,,https://www.hochkar.com/,,18.7,6.6,10.1,1.7,43,9,1377.6,1788.3,414.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochkeil,Hochkeil,Österreich,Salzburg,21.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.40722466951628,13.1449625752346,,https://openskimap.org/?obj=f5d90b41611cc3be054334192fd94b69ae2cf280,,,,,21.4,9.8,10.4,1.2,20,7,605.8,1747,1132,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochkonig,Hochkönig,Österreich,Salzburg,81.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.387660999999994,12.970764424137927,,https://openskimap.org/?obj=8f1c9e1dd61d51f2e3b41daa18860b6cdbffc037,https://skimap.org/skiareas/view/602,https://skimap.org/skiareas/view/602,,,81.8,41.6,32.3,7.7,116,28,801.3,1889.6,1088.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochkossen-unterberghorn,Hochkössen - Unterberghorn,Österreich,Tyrol,15.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.63553000000001,12.430755536363636,,https://openskimap.org/?obj=ab64bb1931dafe8175e740d013c54f3503d01b98,https://skimap.org/skiareas/view/12430,https://skimap.org/skiareas/view/12430,https://skisport.com/Hochkoessen,,15.1,9,4.4,1.7,23,9,612.5,1684.5,1072,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochlecken,Hochlecken,Österreich,Upper Austria,4.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.84120399285711,13.618621044805195,,https://openskimap.org/?obj=879d04eb35f379fc6e9107be3a1fc67bdc3c1f96,https://skimap.org/skiareas/view/17330,https://skimap.org/skiareas/view/17330,https://www.hochlecken.at/,,4.4,2.3,1.4,0.7,14,5,768.5,1075.9,308.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochlitten-riefensberg,Hochlitten-Riefensberg,Deutschland,Bavaria,5.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.50774282857144,9.982035485714288,,https://openskimap.org/?obj=c66e8832d1462639d122a7350eb2b84f3cb57436,https://skimap.org/skiareas/view/2711,https://skimap.org/skiareas/view/2711,https://www.skilifte-hochlitten.com/,,5.5,2,3.2,0.3,21,4,970.3,1154.2,184.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochoetz,Hochoetz,Österreich,Tyrol,20.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.21039709130436,10.925489739130436,,https://openskimap.org/?obj=6d0ca5263d711788cf560a6eb02a0ecc46ef2b1b,https://skimap.org/skiareas/view/3108,https://skimap.org/skiareas/view/3108,https://www.oetz.com/winter/ski-area-hochoetz/ski-area-information.html,,20.2,9.3,9.3,1.7,50,13,1407.5,2267.7,860.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochrindl,Hochrindl,Österreich,Carinthia,12.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.85953698888889,13.985323555555558,,https://openskimap.org/?obj=1c950a3e0b06618fd78f78a4c723b4a17612e0ff,https://skimap.org/skiareas/view/13505,https://skimap.org/skiareas/view/13505,https://www.hochrindl.at/,,12.4,3.1,6.4,2.9,23,7,1465.2,1837.7,372.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochstein,Hochstein,Österreich,Tyrol,6.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.822355447058825,12.732349800000001,,https://openskimap.org/?obj=f3f790cb192581ac053a13154688c139e70d308c,,,https://www.lienzer-bergbahnen.at/,,6.4,2,,4.4,7,3,681.3,1510.2,829.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochwang,Hochwang,Schweiz,Graubunden,17.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.850634011042196,9.65278109318148,,https://openskimap.org/?obj=324a37b86791a433613850e56e488173bd1e6409,https://skimap.org/skiareas/view/4050,https://skimap.org/skiareas/view/4050,https://www.hochwang.ch/,,17.6,6.6,9.2,1.8,16,4,1544.1,2282.3,755.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochwurzen,Hochwurzen,Österreich,Styria,23.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.378476142105264,13.649262536842103,,https://openskimap.org/?obj=d66f9f7be3282f8021afc8c25835bf719aa307dc,,,,,23.9,10.6,12.6,,32,8,745.5,1845.2,1099.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochzeiger,Hochzeiger,Österreich,Tyrol,32,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.15754102727272,10.773918713636364,,https://openskimap.org/?obj=dc54f485685622431a405b458c614b3901d51dc5,https://skimap.org/skiareas/view/636,https://skimap.org/skiareas/view/636,,,32,8.8,16.6,6.3,47,9,1467.1,2482.8,1019.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hochzillertal-hochfugen,Hochzillertal-Hochfügen,Österreich,Tyrol,80.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.262227774167364,11.817480735058508,,https://openskimap.org/?obj=99cef648d8c6f7231b60448092fb29de26069d0f,https://skimap.org/skiareas/view/12306,https://skimap.org/skiareas/view/12306,https://www.hochzillertal.com/,,80.5,29.2,34,17.3,160,35,553,2373.8,1821.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hohe-winde,Hohe Winde,Schweiz,Solothurn,4.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.347991634146325,7.59343027073171,,https://openskimap.org/?obj=d007ecfc82d38110b74f5dc8015df97eefb8fa6b,https://skimap.org/skiareas/view/18198,https://skimap.org/skiareas/view/18198,https://www.hohe-winde.ch/,,4.3,2.9,1.3,,4,1,765.8,1062.3,296.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hohentauern,Hohentauern,Österreich,Styria,8.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.42738207333334,14.473481906666668,,https://openskimap.org/?obj=e6f6b1f697afd463549c59c7050c2e82d676d143,,,https://www.ski-hohentauern.at/,,8.1,2,5.6,0.4,12,5,1241.5,1723.7,482.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hohwald,Hohwald,Schweiz,Bern,6.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.70837850000001,7.821040147826085,,https://openskimap.org/?obj=47dee1ef962eeb5b6b0192aa80638692e9a38625,https://skimap.org/skiareas/view/17210,https://skimap.org/skiareas/view/17210,https://www.skilift-hohwald.ch/,,6.6,4.5,2.1,,9,3,1289.8,1604.2,317.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hohwald-beatenberg,Hohwald Beatenberg,Schweiz,Bern,4.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.70918571969697,7.822003060606061,,https://openskimap.org/?obj=e875d3c5adf4188fb7bed263f97f1460bff54804,https://skimap.org/skiareas/view/17210,https://skimap.org/skiareas/view/17210,https://www.skilift-hohwald.ch/,,4.7,2.6,2.1,,4,1,1295,1604.2,317.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
homberg,Homberg,Schweiz,Bern,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.770237708333354,7.677628883333333,,https://openskimap.org/?obj=245e28dd8b7dbfdc6356cfd45a80b2f4911c8c82,https://skimap.org/skiareas/view/17805,https://skimap.org/skiareas/view/17805,https://skilift-homberg.ch/,,3.3,0.8,1.6,0.8,5,1,951.8,1103.5,151.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hundseck,Hundseck,Deutschland,Baden-Württemberg,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.6471080888889,8.23594412222222,,https://openskimap.org/?obj=203abca5f2692361bf82cd1bd51eab50c49fa381,https://skimap.org/skiareas/view/18305,https://skimap.org/skiareas/view/18305,https://www.hundseck.de/skilift_hundseck/,,2.5,1.8,0.8,,11,2,889.7,999.4,110.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
hornle-bad-kohlgrub,Hörnle (Bad Kohlgrub),Deutschland,Bavaria,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.66119850000001,11.049281199999996,,https://openskimap.org/?obj=fe6fbfedb69030aed93aabfea590392e290105b4,https://skimap.org/skiareas/view/13651,https://skimap.org/skiareas/view/13651,https://www.hoernlebahn.de/,,5,4.2,,0.9,7,2,910.6,1397,487.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
